No.,Fecha/Hora,Intervalo,Temperatura Interna(°C),Humedad Interna(%),Temperatura Externa(°C),Humedad Externa(%),Presión Relativa(hpa),Presión Absoluta(hpa),Velocidad del viento(m/s),Ráfaga(m/s),Dirección del viento,Wind Codifi (°Sexagesimales),Punto de Rocío(°C),Sensación Térmica(°C),Lluvia hora(mm),Lluvia 24 horas(mm),Lluvia semana(mm),Lluvia mes(mm),Lluvia Total(mm),
3097,10/12/2017 14:27:48,15,19.2,46,19.3,30,1013.5,657.8,2.7,3.1,W,270,1.3,17.8,0,0,0,22.8,39.3,
3098,10/12/2017 14:42:48,15,19.8,45,19.6,24,1013.5,657.8,1,1.4,SW,225,-1.5,19.6,0,0,0,22.8,39.3,
3099,10/12/2017 14:57:48,15,20.3,44,19.7,25,1013.2,657.5,1,1.7,N,0,-0.9,19.7,0,0,0,22.8,39.3,
3100,10/12/2017 15:12:48,15,20.9,43,20.7,23,1013.3,657.6,1,1.7,S,180,-1.2,20.7,0,0,0,22.8,39.3,
3101,10/12/2017 15:27:48,15,21.5,40,20.3,21,1013.1,657.4,2.7,3.4,S,180,-2.7,18.9,0,0,0,22.8,39.3,
3102,10/12/2017 15:42:48,15,21.7,39,20.8,22,1013,657.3,2,2.7,SW,225,-1.7,20.2,0,0,0,22.8,39.3,
3103,10/12/2017 15:57:48,15,22.1,36,21.2,22,1012.8,657.1,1.4,1.7,SE,135,-1.3,21.2,0,0,0,22.8,39.3,
3104,10/12/2017 16:12:48,15,22.2,36,19.5,36,1012.7,657,3.7,5.1,NNE,22.5,4.1,17,0,0,0,22.8,39.3,
3105,10/12/2017 16:27:48,15,22.5,38,18.7,37,1012.6,656.9,2.7,3.4,NE,45,3.7,17.1,0,0,0,22.8,39.3,
3106,10/12/2017 16:42:48,15,22.9,38,18.2,40,1012.6,656.9,5.1,6.8,ENE,67.5,4.4,14.3,0,0,0,22.8,39.3,
3107,10/12/2017 16:57:48,15,23.2,38,17.4,48,1012.6,656.9,5.4,6.8,SE,135,6.3,13.1,0,0,0,22.8,39.3,
3108,10/12/2017 17:12:48,15,22.6,37,15.8,53,1012.4,656.7,5.1,6.1,NE,45,6.3,11.3,0,0,0,22.8,39.3,
3109,10/12/2017 17:27:48,15,21.6,39,14.8,56,1012.6,656.9,5.4,6.1,E,90,6.1,9.8,0,0,0,22.8,39.3,
3110,10/12/2017 17:42:48,15,20.7,41,14.1,60,1012.4,656.7,7.1,7.8,NE,45,6.5,7.7,0,0,0,22.8,39.3,
3111,10/12/2017 17:57:48,15,19.9,43,13.8,60,1012.3,656.6,6.8,8.5,NNE,22.5,6.2,7.5,0,0,0,22.8,39.3,
3112,10/12/2017 18:12:48,15,19.3,44,13.3,61,1012.4,656.7,5.8,6.5,NE,45,6,7.6,0,0,0,22.8,39.3,
3113,10/12/2017 18:27:48,15,18.8,45,12.3,67,1012.3,656.6,5.8,6.8,NE,45,6.4,6.3,0,0,0,22.8,39.3,
3114,10/12/2017 18:42:48,15,18.1,46,11.7,70,1012.3,656.6,7.5,9.9,N,0,6.4,4.2,0,0,0,22.8,39.3,
3115,10/12/2017 18:57:48,15,17,46,11,70,1012.4,656.7,5.1,6.5,NE,45,5.8,5.3,0,0,0,22.8,39.3,
3116,10/12/2017 19:12:48,15,15,48,10.5,71,1012.4,656.7,5.1,6.8,NE,45,5.5,4.6,0,0,0,22.8,39.3,
3117,10/12/2017 19:27:48,15,14.2,51,10.3,71,1012.5,656.8,4.1,5.1,NE,45,5.3,5.6,0,0,0,22.8,39.3,
3118,10/12/2017 19:42:48,15,13.3,53,10.3,71,1012.6,656.9,6.1,8.2,N,0,5.3,3.4,0,0,0,22.8,39.3,
3119,10/12/2017 19:57:48,15,12.6,54,10.3,71,1012.8,657.1,4.1,4.8,N,0,5.3,5.6,0,0,0,22.8,39.3,
3120,10/12/2017 20:12:48,15,12,57,10,71,1012.7,657,6.8,7.5,N,0,5,2.4,0,0,0,22.8,39.3,
3121,10/12/2017 20:27:48,15,11.6,59,10,71,1012.8,657.1,6.5,7.5,N,0,5,2.7,0,0,0,22.8,39.3,
3122,10/12/2017 20:42:48,15,11.2,61,9.8,72,1012.9,657.2,4.8,5.4,NNE,22.5,5,4.1,0,0,0,22.8,39.3,
3123,10/12/2017 20:57:48,15,10.9,63,9.8,71,1013.2,657.5,5.4,6.8,NE,45,4.8,3.4,0,0,0,22.8,39.3,
3124,10/12/2017 21:12:48,15,10.7,64,9.9,70,1013.3,657.6,6.5,7.1,N,0,4.7,2.6,0,0,0,22.8,39.3,
3125,10/12/2017 21:27:48,15,10.6,64,10,70,1013.5,657.8,4.8,6.5,NE,45,4.8,4.3,0,0,0,22.8,39.3,
3126,10/12/2017 21:42:48,15,10.6,65,9.9,71,1013.6,657.9,4.1,4.8,E,90,4.9,5.1,0,0,0,22.8,39.3,
3127,10/12/2017 21:57:48,15,10.6,64,10.4,65,1013.7,658,3.4,4.1,NE,45,4.1,6.7,0,0,0,22.8,39.3,
3128,10/12/2017 22:12:48,15,10.7,64,9.9,70,1013.8,658.1,2.4,3.1,NE,45,4.7,7.9,0,0,0,22.8,39.3,
3129,10/12/2017 22:27:48,15,10.5,63,9.6,70,1013.8,658.1,3.4,4.4,NW,315,4.4,5.7,0,0,0,22.8,39.3,
3130,10/12/2017 22:42:48,15,10.3,65,9.7,67,1013.7,658,3.7,4.4,N,0,3.9,5.4,0,0,0,22.8,39.3,
3131,10/12/2017 22:57:48,15,10.2,64,9.7,65,1013.8,658.1,3.1,3.7,N,0,3.5,6.4,0,0,0,22.8,39.3,
3132,10/12/2017 23:12:48,15,10.2,64,9.4,66,1013.8,658.1,4.1,4.4,N,0,3.4,4.5,0,0,0,22.8,39.3,
3133,10/12/2017 23:27:48,15,10,63,9.3,66,1013.8,658.1,2.7,3.1,N,0,3.3,6.6,0,0,0,22.8,39.3,
3134,10/12/2017 23:42:48,15,9.9,65,9,66,1013.6,657.9,3.1,3.7,N,0,3,5.6,0,0,0,22.8,39.3,
3135,10/12/2017 23:57:48,15,9.7,64,9,64,1013.6,657.9,2.4,3.1,N,0,2.6,6.9,0,0,0,22.8,39.3,
3136,11/12/2017 00:12:48,15,9.6,64,9.1,64,1013.5,657.8,2,2.4,N,0,2.7,7.9,0,0,0,22.8,39.3,
3137,11/12/2017 00:27:48,15,9.5,64,8.8,65,1013.5,657.8,1.4,2,E,90,2.6,8.8,0,0,0,22.8,39.3,
3138,11/12/2017 00:42:48,15,9.4,64,8.9,63,1013.4,657.7,0.7,1,N,0,2.2,8.9,0,0,0,22.8,39.3,
3139,11/12/2017 00:57:48,15,9.3,63,8.5,65,1013.2,657.5,2,2.4,N,0,2.3,7.3,0,0,0,22.8,39.3,
3140,11/12/2017 01:12:48,15,9,64,8.3,67,1013,657.3,3.1,3.4,N,0,2.5,4.8,0,0,0,22.8,39.3,
3141,11/12/2017 01:27:48,15,8.8,65,8.1,67,1012.8,657.1,1.4,1.7,N,0,2.4,8.1,0,0,0,22.8,39.3,
3142,11/12/2017 01:42:48,15,8.6,65,7.7,68,1012.9,657.2,1,1.4,N,0,2.2,7.7,0,0,0,22.8,39.3,
3143,11/12/2017 01:57:48,15,8.5,65,8,65,1012.7,657,2.7,3.4,NE,45,1.8,5.2,0,0,0,22.8,39.3,
3144,11/12/2017 02:12:48,15,8.3,65,7.8,65,1012.7,657,1.7,2.4,N,0,1.6,7.8,0,0,0,22.8,39.3,
3145,11/12/2017 02:27:48,15,8.1,65,6.5,78,1012.6,656.9,1.4,1.7,NNE,22.5,2.9,6.5,0,0,0,22.8,39.3,
3146,11/12/2017 02:42:48,15,7.9,65,6.1,80,1012.4,656.7,0.3,0.7,N,0,2.9,6.1,0,0,0,22.8,39.3,
3147,11/12/2017 02:57:48,15,7.5,65,6,80,1012.1,656.4,0.7,1,NE,45,2.8,6,0,0,0,22.8,39.3,
3148,11/12/2017 03:12:48,15,7.3,66,6.7,73,1012.1,656.4,0.7,1,NE,45,2.2,6.7,0,0,0,22.8,39.3,
3149,11/12/2017 03:27:48,15,7.3,66,6.5,73,1012,656.3,0.3,0.7,ENE,67.5,2,6.5,0,0,0,22.8,39.3,
3150,11/12/2017 03:42:48,15,7.3,66,5.8,80,1012,656.3,1,1.4,NE,45,2.6,5.8,0,0,0,22.8,39.3,
3151,11/12/2017 03:57:48,15,6.9,68,5,82,1012.1,656.4,0,0,NW,315,2.2,5,0,0,0,22.8,39.3,
3152,11/12/2017 04:12:48,15,6.6,68,4.7,85,1012.1,656.4,0,0,N,0,2.4,4.7,0,0,0,22.8,39.3,
3153,11/12/2017 04:27:48,15,6.4,68,5.2,85,1012.3,656.6,1.4,1.7,N,0,2.9,5.2,0,0,0,22.8,39.3,
3154,11/12/2017 04:42:48,15,6.2,68,5.4,81,1012.1,656.4,1,1.7,NE,45,2.4,5.4,0,0,0,22.8,39.3,
3155,11/12/2017 04:57:48,15,6.1,69,6.1,74,1012,656.3,3.7,4.8,N,0,1.8,1.1,0,0,0,22.8,39.3,
3156,11/12/2017 05:12:48,15,6.2,70,7,68,1012.1,656.4,3.4,4.1,NNW,337.5,1.5,2.7,0,0,0,22.8,39.3,
3157,11/12/2017 05:27:48,15,6.4,70,6.8,70,1012.1,656.4,4.1,4.8,N,0,1.7,1.3,0,0,0,22.8,39.3,
3158,11/12/2017 05:42:48,15,6.5,70,6.7,68,1012.2,656.5,4.1,5.4,N,0,1.2,1.2,0,0,0,22.8,39.3,
3159,11/12/2017 05:57:48,15,6.5,70,6.7,70,1012.4,656.7,3.1,3.4,N,0,1.6,2.9,0,0,0,22.8,39.3,
3160,11/12/2017 06:12:48,15,6.6,70,6.7,70,1012.6,656.9,2.7,3.4,N,0,1.6,3.7,0,0,0,22.8,39.3,
3161,11/12/2017 06:27:48,15,6.6,70,7,70,1012.7,657,2.7,3.1,N,0,1.9,4.1,0,0,0,22.8,39.3,
3162,11/12/2017 06:42:48,15,6.6,70,8.4,63,1012.8,657.1,3.4,3.7,NE,45,1.8,4.4,0,0,0,22.8,39.3,
3163,11/12/2017 06:57:48,15,7,69,11.3,56,1013,657.3,1.4,2,NW,315,2.9,11.3,0,0,0,22.8,39.3,
3164,11/12/2017 07:12:48,15,7.2,70,13,48,1013.2,657.5,0.3,1,N,0,2.3,13,0,0,0,22.8,39.3,
3165,11/12/2017 07:27:48,15,7.9,70,13.5,46,1013.2,657.5,1.7,2,S,180,2.1,13.5,0,0,0,22.8,39.3,
3166,11/12/2017 07:42:48,15,8.7,72,14.2,42,1013.3,657.6,0.3,1.4,N,0,1.5,14.2,0,0,0,22.8,39.3,
3167,11/12/2017 07:57:48,15,9.3,70,14.7,41,1013.7,658,1.4,1.7,NE,45,1.6,14.7,0,0,0,22.8,39.3,
3168,11/12/2017 08:12:48,15,10,67,13.4,42,1013.8,658.1,2.7,3.1,N,0,0.8,11.2,0,0,0,22.8,39.3,
3169,11/12/2017 08:27:48,15,10.5,66,14.1,40,1014,658.3,2,2.7,E,90,0.7,13.2,0,0,0,22.8,39.3,
3170,11/12/2017 08:42:48,15,10.9,65,15,37,1014,658.3,3.4,4.1,N,0,0.4,12,0,0,0,22.8,39.3,
3171,11/12/2017 08:57:48,15,11.5,62,15.3,35,1014.1,658.4,2.4,2.7,NW,315,-0.1,13.8,0,0,0,22.8,39.3,
3172,11/12/2017 09:12:48,15,11.9,60,16.1,32,1014.4,658.7,1,1.7,WNW,292.5,-0.6,16.1,0,0,0,22.8,39.3,
3173,11/12/2017 09:27:48,15,12.3,57,15.4,32,1014.6,658.9,0.3,1,NW,315,-1.2,15.4,0,0,0,22.8,39.3,
3174,11/12/2017 09:42:48,15,12.6,57,16.8,33,1014.4,658.7,3.1,3.4,NW,315,0.5,14.5,0,0,0,22.8,39.3,
3175,11/12/2017 09:57:48,15,13.2,55,15.7,34,1014.4,658.7,2,2.7,N,0,-0.1,14.9,0,0,0,22.8,39.3,
3176,11/12/2017 10:12:48,15,13.5,54,15.2,34,1014.5,658.8,1.4,1.7,NNE,22.5,-0.5,15.2,0,0,0,22.8,39.3,
3177,11/12/2017 10:27:48,15,14,53,15.2,32,1014.4,658.7,1.7,2,NE,45,-1.4,15.2,0,0,0,22.8,39.3,
3178,11/12/2017 10:42:48,15,14.4,50,16,20,1014.4,658.7,3.1,3.4,W,270,-6.9,13.6,0,0,0,22.8,39.3,
3179,11/12/2017 10:57:48,15,14.4,43,16.5,20,1014.4,658.7,3.1,4.1,SW,225,-6.5,14.1,0,0,0,22.8,39.3,
3180,11/12/2017 11:12:48,15,15.2,39,15.9,15,1014.5,658.8,3.7,4.4,W,270,-10.7,12.8,0,0,0,22.8,39.3,
3181,11/12/2017 11:27:48,15,15.6,33,16.2,15,1014.5,658.8,3.7,4.1,W,270,-10.5,13.1,0,0,0,22.8,39.3,
3182,11/12/2017 11:42:48,15,15.9,32,16.7,15,1014.6,658.9,5.1,5.8,WSW,247.5,-10.1,12.5,0,0,0,22.8,39.3,
3183,11/12/2017 11:57:48,15,16.3,32,16.9,15,1014.5,658.8,3.1,3.7,WSW,247.5,-9.9,14.6,0,0,0,22.8,39.3,
3184,11/12/2017 12:12:48,15,16.7,31,16.9,15,1014.4,658.7,3.7,4.8,SW,225,-9.9,13.9,0,0,0,22.8,39.3,
3185,11/12/2017 12:27:48,15,17,29,17.6,20,1014.4,658.7,1.4,1.7,N,0,-5.6,17.6,0,0,0,22.8,39.3,
3186,11/12/2017 12:42:48,15,18.3,37,17.3,38,1014.4,658.7,5.1,5.8,ENE,67.5,2.9,13.2,0,0,0,22.8,39.3,
3187,11/12/2017 12:57:48,15,19,39,16.3,40,1014.3,658.6,3.7,4.4,N,0,2.7,13.2,0,0,0,22.8,39.3,
3188,11/12/2017 13:12:48,15,19.3,40,16.5,38,1014.4,658.7,3.4,4.8,E,90,2.2,13.8,0,0,0,22.8,39.3,
3189,11/12/2017 13:27:48,15,19.6,40,17,39,1014.1,658.4,2.7,3.7,SE,135,3,15.2,0,0,0,22.8,39.3,
3190,11/12/2017 13:42:48,15,20.1,40,17.6,36,1014.1,658.4,4.8,5.4,NE,45,2.4,13.8,0,0,0,22.8,39.3,
3191,11/12/2017 13:57:48,15,20.5,40,17,36,1014,658.3,3.1,3.4,NE,45,1.8,14.7,0,0,0,22.8,39.3,
3192,11/12/2017 14:12:48,15,20.7,39,16.5,40,1014,658.3,4.4,5.1,E,90,2.9,12.8,0,0,0,22.8,39.3,
3193,11/12/2017 14:27:48,15,20.7,38,16.8,40,1013.9,658.2,3.7,5.4,S,180,3.1,13.8,0,0,0,22.8,39.3,
3194,11/12/2017 14:42:48,15,20.9,38,17.1,42,1013.4,657.7,4.8,6.1,N,0,4.1,13.2,0,0,0,22.8,39.3,
3195,11/12/2017 14:57:48,15,20.9,37,16.9,40,1013.4,657.7,3.7,4.8,SSE,157.5,3.2,13.9,0,0,0,22.8,39.3,
3196,11/12/2017 15:12:48,15,21.1,37,17.2,40,1013.2,657.5,6.5,9.2,NE,45,3.5,12.2,0,0,0,22.8,39.3,
3197,11/12/2017 15:27:48,15,21.6,37,17.4,40,1013,657.3,3.4,5.1,E,90,3.7,14.8,0,0,0,22.8,39.3,
3198,11/12/2017 15:42:48,15,21.9,36,17.1,41,1012.9,657.2,4.8,5.8,NE,45,3.8,13.2,0,0,0,22.8,39.3,
3199,11/12/2017 15:57:48,15,22.1,34,16.6,43,1012.8,657.1,5.1,6.1,ESE,112.5,4,12.3,0,0,0,22.8,39.3,
3200,11/12/2017 16:12:48,15,22.1,33,16.4,44,1012.6,656.9,5.8,7.5,NE,45,4.1,11.6,0,0,0,22.8,39.3,
3201,11/12/2017 16:27:48,15,21.9,34,16.2,46,1012.6,656.9,4.1,6.1,E,90,4.6,12.7,0,0,0,22.8,39.3,
3202,11/12/2017 16:42:48,15,21.7,34,15.7,47,1012.3,656.6,5.8,7.1,E,90,4.4,10.7,0,0,0,22.8,39.3,
3203,11/12/2017 16:57:48,15,21.5,35,15.1,48,1012.2,656.5,5.4,7.1,ENE,67.5,4.2,10.2,0,0,0,22.8,39.3,
3204,11/12/2017 17:12:48,15,21.2,35,14.6,48,1012,656.3,4.8,5.4,ESE,112.5,3.7,10.1,0,0,0,22.8,39.3,
3205,11/12/2017 17:27:48,15,20.9,36,13.5,52,1011.9,656.2,6.1,8.8,NE,45,3.9,7.6,0,0,0,22.8,39.3,
3206,11/12/2017 17:42:48,15,20,36,12.9,53,1012.1,656.4,7.5,8.8,E,90,3.6,5.8,0,0,0,22.8,39.3,
3207,11/12/2017 17:57:48,15,18.9,39,12,60,1011.9,656.2,6.5,8.2,E,90,4.5,5.3,0,0,0,22.8,39.3,
3208,11/12/2017 18:12:48,15,17.6,39,11,62,1011.7,656,7.1,9.9,N,0,4,3.5,0,0,0,22.8,39.3,
3209,11/12/2017 18:27:48,15,15.7,42,10.4,64,1011.4,655.7,7.8,8.8,NNE,22.5,3.9,2.3,0,0,0,22.8,39.3,
3210,11/12/2017 18:42:48,15,14.4,46,10,68,1011.4,655.7,6.1,7.8,NE,45,4.4,3,0,0,0,22.8,39.3,
3211,11/12/2017 18:57:48,15,13.8,50,9.4,71,1011.3,655.6,5.8,7.1,NE,45,4.4,2.5,0,0,0,22.8,39.3,
3212,11/12/2017 19:12:48,15,13,52,9.4,71,1011.3,655.6,5.4,6.5,NE,45,4.4,2.9,0,0,0,22.8,39.3,
3213,11/12/2017 19:27:48,15,12.3,53,9.3,71,1011.2,655.5,7.8,10.9,ENE,67.5,4.3,0.8,0,0,0,22.8,39.3,
3214,11/12/2017 19:42:48,15,11.6,54,8.9,72,1011.2,655.5,6.5,8.5,NE,45,4.1,1.2,0,0,0,22.8,39.3,
3215,11/12/2017 19:57:48,15,11.2,55,8.9,70,1011.5,655.8,5.4,7.8,NE,45,3.7,2.3,0,0,0,22.8,39.3,
3216,11/12/2017 20:12:48,15,10.7,56,8.2,72,1011.5,655.8,4.4,6.5,NE,45,3.5,2.6,0,0,0,22.8,39.3,
3217,11/12/2017 20:27:48,15,10.3,57,8.3,70,1011.5,655.8,5.1,6.5,NW,315,3.2,1.9,0,0,0,22.8,39.3,
3218,11/12/2017 20:42:48,15,9.9,63,8.1,71,1011.8,656.1,6.5,7.1,NNW,337.5,3.2,0.2,0,0,0,22.8,39.3,
3219,11/12/2017 20:57:48,15,9.3,65,7.9,71,1011.7,656,5.4,6.1,N,0,3,1,0,0,0,22.8,39.3,
3220,11/12/2017 21:12:48,15,9,62,7.6,72,1012,656.3,3.4,4.8,NE,45,2.9,3.4,0,0,0,22.8,39.3,
3221,11/12/2017 21:27:48,15,8.7,66,7.8,71,1012.5,656.8,3.4,4.1,N,0,2.9,3.7,0,0,0,22.8,39.3,
3222,11/12/2017 21:42:48,15,8.5,68,7.5,72,1012.6,656.9,6.5,7.1,N,0,2.8,-0.6,0,0,0,22.8,39.3,
3223,11/12/2017 21:57:48,15,8.3,66,7.5,72,1012.7,657,3.1,4.1,NW,315,2.8,3.8,0,0,0,22.8,39.3,
3224,11/12/2017 22:12:48,15,8.1,67,7.3,79,1012.7,657,3.4,4.1,N,0,3.9,3.1,0,0,0,22.8,39.3,
3225,11/12/2017 22:27:48,15,8,66,7.6,70,1012.7,657,4.8,6.5,NNE,22.5,2.5,1.4,0,0,0,22.8,39.3,
3226,11/12/2017 22:42:48,15,8,66,7.9,68,1012.6,656.9,5.8,7.1,E,90,2.4,0.6,0,0,0,22.8,39.3,
3227,11/12/2017 22:57:48,15,8,66,7.4,76,1012.5,656.8,5.1,5.8,NE,45,3.5,0.7,0,0,0,22.8,39.3,
3228,11/12/2017 23:12:48,15,7.9,68,7.1,78,1012.9,657.2,5.4,6.1,N,0,3.5,0,0,0,0,22.8,39.3,
3229,11/12/2017 23:27:48,15,7.7,67,7.1,76,1012.8,657.1,3.1,3.4,NE,45,3.2,3.4,0,0,0,22.8,39.3,
3230,11/12/2017 23:42:48,15,7.5,67,6.9,77,1012.7,657,4.4,5.4,NW,315,3.2,1,0,0,0,22.8,39.3,
3231,11/12/2017 23:57:48,15,7.4,68,6.9,74,1012.6,656.9,2.4,3.4,NW,315,2.6,4.6,0,0,0,22.8,39.3,
3232,12/12/2017 00:12:48,15,7.4,68,7,74,1012.5,656.8,1,1.4,W,270,2.7,7,0,0,0,22.8,39.3,
3233,12/12/2017 00:27:48,15,7.3,67,6.6,76,1012.3,656.6,1.7,2.4,W,270,2.7,6.6,0,0,0,22.8,39.3,
3234,12/12/2017 00:42:48,15,7.3,68,6.6,76,1012.5,656.8,1.4,1.7,NW,315,2.7,6.6,0,0,0,22.8,39.3,
3235,12/12/2017 00:57:48,15,6.6,69,6.6,80,1012.3,656.6,1.4,2,SW,225,3.4,6.6,0,0,0,22.8,39.3,
3236,12/12/2017 01:12:48,15,6.6,70,6.6,79,1012.3,656.6,1.4,2,N,0,3.2,6.6,0,0,0,22.8,39.3,
3237,12/12/2017 01:27:48,15,6.6,70,6.5,77,1012.2,656.5,4.4,5.4,N,0,2.8,0.5,0,0,0,22.8,39.3,
3238,12/12/2017 01:42:48,15,6.6,71,7.1,73,1012.1,656.4,2.4,2.7,NW,315,2.6,4.8,0,0,0,22.8,39.3,
3239,12/12/2017 01:57:48,15,6.6,70,6.7,76,1012,656.3,4.1,4.8,NE,45,2.8,1.2,0,0,0,22.8,39.3,
3240,12/12/2017 02:12:48,15,6.6,71,6.2,80,1012.1,656.4,0.3,1,SW,225,3,6.2,0,0,0,22.8,39.3,
3241,12/12/2017 02:27:48,15,6.5,71,5.5,84,1012,656.3,2.7,3.1,NW,315,3,2.4,0,0,0,22.8,39.3,
3242,12/12/2017 02:42:48,15,6.2,71,5.4,85,1011.9,656.2,1,1.4,NW,315,3.1,5.4,0,0,0,22.8,39.3,
3243,12/12/2017 02:57:48,15,6.1,72,5.9,82,1012,656.3,0,0.3,NW,315,3.1,5.9,0,0,0,22.8,39.3,
3244,12/12/2017 03:12:48,15,6,73,5.8,82,1011.9,656.2,5.1,5.8,N,0,3,-1.3,0,0,0,22.8,39.3,
3245,12/12/2017 03:27:48,15,6,72,5.8,81,1012,656.3,1,1.7,NW,315,2.8,5.8,0,0,0,22.8,39.3,
3246,12/12/2017 03:42:48,15,6,73,6,80,1012.1,656.4,0.3,0.7,W,270,2.8,6,0,0,0,22.8,39.3,
3247,12/12/2017 03:57:48,15,6,72,6.3,80,1012.1,656.4,3.4,4.8,N,0,3.1,1.9,0,0,0,22.8,39.3,
3248,12/12/2017 04:12:48,15,6.2,73,6.6,80,1012.2,656.5,0.3,0.7,N,0,3.4,6.6,0,0,0,22.8,39.3,
3249,12/12/2017 04:27:48,15,6.3,73,6.6,77,1012.1,656.4,0,0.3,NE,45,2.9,6.6,0,0,0,22.8,39.3,
3250,12/12/2017 04:42:48,15,6.4,73,7.2,73,1012.2,656.5,3.1,4.4,N,0,2.7,3.5,0,0,0,22.8,39.3,
3251,12/12/2017 04:57:48,15,6.6,74,6.9,75,1012.1,656.4,3.1,4.1,NE,45,2.8,3.2,0,0,0,22.8,39.3,
3252,12/12/2017 05:12:48,15,6.6,75,6.7,77,1012.2,656.5,5.1,6.1,N,0,3,-0.1,0,0,0,22.8,39.3,
3253,12/12/2017 05:27:48,15,6.6,76,6.7,78,1012.3,656.6,4.4,5.4,NE,45,3.1,0.8,0,0,0,22.8,39.3,
3254,12/12/2017 05:42:48,15,6.6,76,6.7,77,1012.5,656.8,5.4,6.1,NNW,337.5,3,-0.5,0,0,0,22.8,39.3,
3255,12/12/2017 05:57:48,15,6.6,75,6.6,78,1012.4,656.7,3.4,4.4,NNE,22.5,3,2.3,0,0,0,22.8,39.3,
3256,12/12/2017 06:12:48,15,6.6,75,6.8,77,1012.5,656.8,4.1,5.1,NE,45,3.1,1.3,0,0,0,22.8,39.3,
3257,12/12/2017 06:27:48,15,6.6,75,6.8,77,1012.8,657.1,5.8,7.1,N,0,3.1,-0.8,0,0,0,22.8,39.3,
3258,12/12/2017 06:42:48,15,6.6,75,7.9,70,1013.1,657.4,2,2.7,N,0,2.8,6.7,0,0,0,22.8,39.3,
3259,12/12/2017 06:57:48,15,6.6,75,9.1,65,1013.1,657.4,1.7,2,N,0,2.9,9.1,0,0,0,22.8,39.3,
3260,12/12/2017 07:12:48,15,7,75,10.6,61,1013.1,657.4,2.4,3.1,NNE,22.5,3.4,8.6,0,0,0,22.8,39.3,
3261,12/12/2017 07:27:48,15,7.1,75,11.3,60,1013.2,657.5,2,3.1,E,90,3.8,10.2,0,0,0,22.8,39.3,
3262,12/12/2017 07:42:48,15,7.6,75,11.2,62,1013.2,657.5,2,2.7,NNE,22.5,4.2,10.1,0,0,0,22.8,39.3,
3263,12/12/2017 07:57:48,15,8,75,11.8,60,1013.2,657.5,3.4,4.1,NE,45,4.3,8.3,0,0,0,22.8,39.3,
3264,12/12/2017 08:12:48,15,8.8,76,12.4,57,1013.5,657.8,2.7,3.4,N,0,4.1,10.1,0,0,0,22.8,39.3,
3265,12/12/2017 08:27:48,15,9.3,74,13.4,47,1013.4,657.7,2.7,3.4,NNW,337.5,2.3,11.2,0,0,0,22.8,39.3,
3266,12/12/2017 08:42:48,15,9.9,73,13.5,47,1013.8,658.1,2.4,3.1,NNW,337.5,2.4,11.8,0,0,0,22.8,39.3,
3267,12/12/2017 08:57:48,15,10.4,70,13.9,46,1013.8,658.1,2.7,3.1,N,0,2.5,11.7,0,0,0,22.8,39.3,
3268,12/12/2017 09:12:48,15,10.7,70,15.1,44,1014,658.3,2,2.4,NE,45,3,14.2,0,0,0,22.8,39.3,
3269,12/12/2017 09:27:48,15,11.4,69,15.3,45,1013.9,658.2,2,2.7,NNE,22.5,3.5,14.4,0,0,0,22.8,39.3,
3270,12/12/2017 09:42:48,15,12.1,68,16.2,45,1014.2,658.5,2.4,3.4,SE,135,4.3,14.7,0,0,0,22.8,39.3,
3271,12/12/2017 09:57:48,15,13,67,16.9,42,1014.3,658.6,2.4,3.1,SW,225,3.9,15.5,0,0,0,22.8,39.3,
3272,12/12/2017 10:12:48,15,13.5,65,13.5,49,1014.6,658.9,3.4,4.4,SSW,202.5,3,10.3,0,0,0,22.8,39.3,
3273,12/12/2017 10:27:48,15,13.9,65,16.2,46,1014.6,658.9,2.7,3.4,SW,225,4.6,14.3,0,0,0,22.8,39.3,
3274,12/12/2017 10:42:48,15,14.4,63,16.8,44,1014.5,658.8,3.1,3.7,S,180,4.5,14.5,0,0,0,22.8,39.3,
3275,12/12/2017 10:57:48,15,15,59,17.3,42,1014.6,658.9,3.4,4.4,S,180,4.3,14.7,0,0,0,22.8,39.3,
3276,12/12/2017 11:12:48,15,15.6,58,17.8,40,1014.7,659,1.4,1.7,SE,135,4,17.8,0,0,0,22.8,39.3,
3277,12/12/2017 11:27:48,15,16.2,57,18.6,40,1014.7,659,4.4,5.1,S,180,4.8,15.4,0,0,0,22.8,39.3,
3278,12/12/2017 11:42:48,15,16.8,56,18.7,34,1014.6,658.9,2.7,3.4,S,180,2.5,17.1,0,0,0,22.8,39.3,
3279,12/12/2017 11:57:48,15,18.3,54,17.3,40,1014.4,658.7,2.7,3.4,W,270,3.6,15.5,0,0,0,22.8,39.3,
3280,12/12/2017 12:12:48,15,17.4,49,16,43,1014.4,658.7,3.1,3.7,W,270,3.4,13.6,0,0,0,22.8,39.3,
3281,12/12/2017 12:27:48,15,16.9,50,15.2,45,1014.2,658.5,0.3,0.7,WSW,247.5,3.4,15.2,0,0,0,22.8,39.3,
3282,12/12/2017 12:42:48,15,16.6,50,15.4,46,1014.1,658.4,4.8,5.4,SW,225,3.9,11.1,0,0,0,22.8,39.3,
3283,12/12/2017 12:57:48,15,16.6,51,16.7,48,1013.9,658.2,1.4,2,NW,315,5.7,16.7,0,0,0,22.8,39.3,
