YYYY,MM,DD,Date,Time,Date_Davis,Time_Davis,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt.,Wind_Speed,Wind_Dir,Wind_Cod,Wind_Run,Hi_Speed,Hi_Dir,Wind_Cod_Dom,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar  ,Rain,Rain_Rate,Solar_Rad.,Solar_Energy,Hi_Solar_Rad. ,UV_Index,UV_Dose,Hi_UV ,Heat_D-D ,Cool_D-D ,In_Temp,In_Hum,In_Dew,In_Heat,In_EMC,In_Air_Density,ET ,Soil_1_Moist.,Soil_2_Moist.,Leaf_Wet_1,Wind_Samp,Wind_Tx ,ISS_Recept,Arc._Int.
2010,7,2,02/07/2010,03:30,02/07/2010,03:30,-0.8,-0.8,-1.7,86,-2.9,0.4,SSE,157.5,0.4,2.2,SSE,157.5,-0.8,-0.9,-0.9,-4.2,1013.4,0,0,0,0,0,0,0,0,0.2,0,8.7,58,0.9,8.2,10.75,1.2453,0,,,,351,1,100,15
2010,7,2,02/07/2010,03:45,02/07/2010,03:45,-0.8,-0.8,-0.9,86,-2.9,0.9,SE,135,0.8,2.7,SE,135,-1.5,-0.9,-1.6,-4.8,1013.7,0,0,0,0,0,0,0,0,0.2,0,8.5,58,0.7,8,10.75,1.2465,0,,,,348,1,100,15
2010,7,2,02/07/2010,04:00,02/07/2010,04:00,-0.8,-0.7,-0.8,86,-2.8,0.4,SE,135,0.4,1.8,SE,135,-0.8,-0.9,-0.9,-4.1,1013.8,0,0,0,0,0,0,0,0,0.199,0,8.4,58,0.6,7.9,10.75,1.2469,0,,,,351,1,100,15
2010,7,2,02/07/2010,04:15,02/07/2010,04:15,-1.4,-0.8,-1.4,86,-3.4,0,SE,135,0,0.4,SE,135,-1.4,-1.5,-1.5,-4.7,1014,0,0,0,0,0,0,0,0,0.205,0,8.3,59,0.8,7.9,10.95,1.2476,0,,,,352,1,100,15
2010,7,2,02/07/2010,04:30,02/07/2010,04:30,-2.2,-1.4,-2.2,86,-4.2,0,SE,135,0,0.4,SE,135,-2.2,-2.3,-2.3,-5.5,1014.1,0,0,0,0,0,0,0,0,0.214,0,8.3,59,0.7,7.8,10.95,1.248,0,,,,350,1,100,15
2010,7,2,02/07/2010,04:45,02/07/2010,04:45,-2.5,-2.2,-2.6,90,-3.9,0,SE,135,0,0.9,SE,135,-2.5,-2.6,-2.6,-5.8,1014.2,0,0,0,0,0,0,0,0,0.217,0,8.1,59,0.6,7.7,10.95,1.2489,0,,,,349,1,100,15
2010,7,2,02/07/2010,05:00,02/07/2010,05:00,-2.6,-2.5,-2.6,90,-4,0,SE,135,0,0.4,SE,135,-2.6,-2.6,-2.6,-5.8,1014.4,0,0,0,0,0,0,0,0,0.218,0,8,59,0.5,7.6,10.95,1.2497,0,,,,350,1,100,15
2010,7,2,02/07/2010,05:15,02/07/2010,05:15,-2.8,-2.6,-2.8,90,-4.2,0,SE,135,0,0.4,SE,135,-2.8,-2.9,-2.9,-6.1,1014.5,0,0,0,0,0,0,0,0,0.22,0,7.9,59,0.4,7.5,10.95,1.2501,0,,,,331,1,96.8,15
2010,7,2,02/07/2010,05:30,02/07/2010,05:30,-3.2,-2.8,-3.2,90,-4.6,0,SE,135,0,0.4,SE,135,-3.2,-3.3,-3.3,-6.6,1014.7,0,0,0,0,0,0,0,0,0.225,0,7.8,59,0.3,7.4,10.95,1.2509,0,,,,350,1,100,15
2010,7,2,02/07/2010,05:45,02/07/2010,05:45,-3.6,-3.2,-3.6,90,-5,0,,,0,0,,,-3.6,-3.6,-3.6,-6.9,1014.7,0,0,0,0,0,0,0,0,0.228,0,7.7,59,0.2,7.2,10.95,1.2517,0,,,,350,1,100,15
2010,7,2,02/07/2010,06:00,02/07/2010,06:00,-3.7,-3.6,-3.8,91,-4.9,0,SE,135,0,0.9,SE,135,-3.7,-3.7,-3.7,-7,1014.9,0,0,0,0,0,0,0,0,0.229,0,7.6,59,0.1,7.2,10.95,1.2523,0,,,,350,1,100,15
2010,7,2,02/07/2010,06:15,02/07/2010,06:15,-3.9,-3.7,-3.9,89,-5.5,0,SE,135,0,0.4,SE,135,-3.9,-4,-4,-7.3,1015.3,0,0,0,0,0,0,0,0,0.232,0,7.6,59,0,7.1,10.95,1.2531,0,,,,351,1,100,15
2010,7,2,02/07/2010,06:30,02/07/2010,06:30,-4.6,-3.9,-4.6,90,-5.9,0,,,0,0,,,-4.6,-4.6,-4.6,-7.9,1015.8,0,0,0,0,0,0,0,0,0.238,0,7.4,59,-0.1,7,10.95,1.2542,0,,,,350,1,100,15
2010,7,2,02/07/2010,06:45,02/07/2010,06:45,-4.6,-4.6,-4.7,88,-6.3,0,SE,135,0,0.4,SE,135,-4.6,-4.7,-4.7,-7.9,1016.1,0,0,0,0,0,0,0,0,0.239,0,7.3,59,-0.2,6.8,10.95,1.2555,0,,,,349,1,100,15
2010,7,2,02/07/2010,07:00,02/07/2010,07:00,-4.6,-4.5,-4.7,89,-6.1,0,SE,135,0,0.4,SE,135,-4.6,-4.7,-4.7,-7.9,1016.4,0,0,0,0,0,0,0,0,0.239,0,7.1,59,-0.4,6.6,10.96,1.257,0,,,,350,1,100,15
2010,7,2,02/07/2010,07:15,02/07/2010,07:15,-4.4,-4.4,-4.7,90,-5.8,0,SE,135,0,0.9,SE,135,-4.4,-4.5,-4.5,-7.7,1016.5,0,0,7,0.15,9,0,0,0,0.237,0,6.9,59,-0.6,6.4,10.96,1.2578,0,,,,351,1,100,15
2010,7,2,02/07/2010,07:30,02/07/2010,07:30,-4.4,-4.3,-4.4,87,-6.2,0,,,0,0,,,-4.4,-4.5,-4.5,-7.7,1016.8,0,0,11,0.24,12,0,0,0,0.237,0,6.7,59,-0.7,6.3,10.97,1.259,0,,,,351,1,100,15
2010,7,2,02/07/2010,07:45,02/07/2010,07:45,-3.8,-3.8,-4.4,88,-5.5,0,SE,135,0,1.8,SE,135,-3.8,-3.8,-3.8,-6.9,1017,0,0,15,0.32,18,0,0,0,0.23,0,6.6,59,-0.9,6.1,10.97,1.2602,0,,,,352,1,100,15
2010,7,2,02/07/2010,08:00,02/07/2010,08:00,-3.1,-3.1,-3.8,88,-4.8,0.4,SSE,157.5,0.4,1.8,SSE,157.5,-3.1,-3.1,-3.1,-4.9,1017.3,0,0,19,0.41,21,0,0,0,0.223,0,6.4,59,-1,5.9,10.98,1.2614,0,,,,349,1,100,15
2010,7,2,02/07/2010,08:15,02/07/2010,08:15,-0.4,-0.4,-3.1,80,-3.5,1.3,SSE,157.5,1.21,2.7,SE,135,-2,-0.6,-2.2,-1.8,1017.5,0,0,138,2.97,202,0.2,0.02,0.5,0.196,0,6.3,59,-1.1,5.9,10.98,1.2619,0,,,,351,1,100,15
2010,7,2,02/07/2010,08:30,02/07/2010,08:30,1.9,1.9,-0.4,74,-2.2,1.3,SSE,157.5,1.21,2.7,SSE,157.5,0.7,1.7,0.5,1.9,1017.7,0,0,253,5.44,279,0.7,0.07,0.9,0.171,0,6.6,59,-0.9,6.1,10.97,1.2611,0,,,,351,1,100,15
2010,7,2,02/07/2010,08:45,02/07/2010,08:45,3.9,3.9,1.9,66,-1.8,0.9,SSE,157.5,0.8,2.2,SSE,157.5,3.8,3.6,3.4,5.4,1018,0,0,310,6.67,329,1.1,0.12,1.3,0.15,0,7.1,59,-0.4,6.6,10.96,1.2589,0,,,,351,1,100,15
2010,7,2,02/07/2010,09:00,02/07/2010,09:00,6.4,6.4,4,49,-3.5,0.4,SSE,157.5,0.4,1.8,SSE,157.5,6.4,5.8,5.8,8.2,1017.9,0,0,357,7.68,383,1.6,0.17,1.8,0.124,0,7.6,59,0,7.1,10.95,1.2563,0.1,,,,352,1,100,15
2010,7,2,02/07/2010,09:15,02/07/2010,09:15,8.3,8.3,6.4,43,-3.6,0.4,SSE,157.5,0.4,1.8,SSE,157.5,8.3,7.5,7.5,10.2,1018.1,0,0,411,8.84,436,2.1,0.22,2.4,0.105,0,8.2,59,0.6,7.7,10.95,1.2535,0,,,,348,1,100,15
2010,7,2,02/07/2010,09:30,02/07/2010,09:30,8.6,8.6,8.3,33,-6.8,0.9,WNW,292.5,0.8,2.2,WNW,292.5,8.6,7.6,7.6,10.4,1018,0,0,461,9.91,483,2.7,0.29,3.1,0.102,0,8.8,59,1.2,8.3,10.95,1.2503,0,,,,350,1,100,15
2010,7,2,02/07/2010,09:45,02/07/2010,09:45,9.2,9.2,8.6,32,-6.6,1.8,NW,315,1.61,2.7,WNW,292.5,8.5,8.2,7.5,10.5,1018,0,0,506,10.88,527,3.4,0.36,3.7,0.095,0,9.3,59,1.7,8.9,10.95,1.2475,0,,,,351,1,100,15
2010,7,2,02/07/2010,10:00,02/07/2010,10:00,9.4,9.4,9.2,29,-7.8,2.2,NW,315,2.01,3.6,N,0,8.3,8.3,7.2,10.3,1017.9,0,0,549,11.81,568,4.1,0.44,4.4,0.093,0,9.8,58,2,9.3,10.75,1.2451,0.25,,,,351,1,100,15
2010,7,2,02/07/2010,10:15,02/07/2010,10:15,9.7,9.8,9.4,27,-8.5,2.2,NW,315,2.01,4,WNW,292.5,8.6,8.6,7.5,10.6,1018,0,0,589,12.67,606,4.8,0.51,5.2,0.09,0,10.2,58,2.3,9.7,10.75,1.2436,0,,,,351,1,100,15
2010,7,2,02/07/2010,10:30,02/07/2010,10:30,10,10,9.6,27,-8.2,2.2,NW,315,2.01,4,NW,315,9,8.9,7.9,11,1018,0,0,626,13.46,642,5.6,0.6,5.9,0.087,0,10.5,58,2.6,9.9,10.75,1.2419,0,,,,349,1,100,15
2010,7,2,02/07/2010,10:45,02/07/2010,10:45,10.6,10.6,10,28,-7.2,2.2,NW,315,2.01,4,NW,315,9.7,9.3,8.4,11.6,1017.7,0,0,658,14.15,673,6.3,0.68,6.6,0.081,0,10.7,58,2.7,10.1,10.75,1.2407,0,,,,350,1,100,15
2010,7,2,02/07/2010,11:00,02/07/2010,11:00,10.9,10.9,10.6,27,-7.4,2.2,NW,315,2.01,4,NNW,337.5,10.1,9.6,8.7,11.9,1017.6,0,0,688,14.79,700,7,0.75,7.3,0.077,0,10.8,58,2.9,10.3,10.75,1.2398,0.36,,,,351,1,100,15
2010,7,2,02/07/2010,11:15,02/07/2010,11:15,11.3,11.3,10.9,28,-6.6,2.2,NW,315,2.01,4.9,NW,315,10.5,9.8,9.1,12.2,1017.5,0,0,714,15.35,724,7.6,0.81,7.9,0.073,0,10.8,58,2.9,10.3,10.75,1.2397,0,,,,351,1,100,15
2010,7,2,02/07/2010,11:30,02/07/2010,11:30,11.7,11.7,11.3,27,-6.7,2.2,WNW,292.5,2.01,4.9,NW,315,10.9,10.1,9.4,12.6,1017.2,0,0,738,15.87,747,8.2,0.88,8.5,0.069,0,10.9,58,2.9,10.3,10.75,1.239,0,,,,351,1,100,15
2010,7,2,02/07/2010,11:45,02/07/2010,11:45,12.2,12.3,11.7,28,-5.8,2.7,WNW,292.5,2.41,4.5,NW,315,11.3,10.6,9.7,12.8,1016.8,0,0,756,16.26,761,8.7,0.93,8.9,0.064,0,10.9,58,2.9,10.3,10.75,1.2385,0,,,,348,1,100,15
2010,7,2,02/07/2010,12:00,02/07/2010,12:00,12.4,12.4,12.1,28,-5.6,2.7,WNW,292.5,2.41,6.3,NW,315,11.6,10.8,9.9,13.1,1016.6,0,0,770,16.56,777,9.2,0.99,9.3,0.061,0,10.9,58,2.9,10.3,10.75,1.2383,0.43,,,,351,1,100,15
2010,7,2,02/07/2010,12:15,02/07/2010,12:15,12.6,12.8,12.4,28,-5.5,2.7,NW,315,2.41,4.5,NW,315,11.7,10.9,10.1,13.3,1016.4,0,0,779,16.75,782,9.4,1.01,9.5,0.06,0,10.8,58,2.9,10.3,10.75,1.2383,0,,,,348,1,100,15
2010,7,2,02/07/2010,12:30,02/07/2010,12:30,12.8,12.9,12.5,29,-4.8,2.2,NW,315,2.01,7.6,NW,315,12.3,11.2,10.7,13.9,1016,0,0,784,16.86,788,9.6,1.03,9.7,0.057,0,10.8,58,2.9,10.3,10.75,1.2378,0,,,,352,1,100,15
2010,7,2,02/07/2010,12:45,02/07/2010,12:45,13.3,13.3,12.7,29,-4.4,1.8,NW,315,1.61,4,NNW,337.5,13.2,11.5,11.4,14.6,1015.8,0,0,786,16.9,788,9.7,1.04,9.8,0.053,0,10.7,58,2.8,10.2,10.75,1.238,0,,,,340,1,99.4,15
2010,7,2,02/07/2010,13:00,02/07/2010,13:00,13.2,13.3,13,28,-5,1.8,N,0,1.61,5.4,NE,45,13,11.4,11.2,14.4,1015.4,0,0,782,16.82,786,9.7,1.04,9.8,0.054,0,10.8,58,2.9,10.3,10.75,1.237,0.46,,,,337,1,98.5,15
2010,7,2,02/07/2010,13:15,02/07/2010,13:15,13.6,13.6,13.2,28,-4.6,1.8,NW,315,1.61,6.3,NW,315,13.5,11.7,11.6,14.9,1015,0,0,775,16.66,779,9.5,1.02,9.6,0.05,0,10.9,58,2.9,10.3,10.75,1.2363,0,,,,351,1,100,15
2010,7,2,02/07/2010,13:30,02/07/2010,13:30,13.5,13.6,13.2,28,-4.7,2.7,NW,315,2.41,6.3,NE,45,12.9,11.7,11.1,14.3,1014.9,0,0,764,16.43,770,9.3,1,9.4,0.05,0,11,57,2.8,10.4,10.59,1.2357,0,,,,351,1,100,15
2010,7,2,02/07/2010,13:45,02/07/2010,13:45,13.2,13.6,13,28,-5,2.2,WNW,292.5,2.01,4.9,NNW,337.5,12.7,11.4,10.9,14.2,1014.8,0,0,747,16.06,758,8.8,0.94,9.1,0.054,0,11,57,2.8,10.4,10.59,1.2356,0,,,,349,1,100,15
2010,7,2,02/07/2010,14:00,02/07/2010,14:00,13.3,13.3,13.1,28,-4.8,1.8,W,270,1.61,5.4,N,0,13.2,11.5,11.4,14.6,1014.5,0,0,716,15.4,737,8.1,0.87,8.6,0.052,0,11.1,57,2.9,10.4,10.59,1.2349,0.43,,,,351,1,100,15
2010,7,2,02/07/2010,14:15,02/07/2010,14:15,13.6,13.6,13.3,27,-5.1,2.2,N,0,2.01,4,NNW,337.5,13.2,11.6,11.2,14.6,1014.2,0,0,704,15.14,717,7.8,0.84,8.1,0.05,0,11.2,57,3,10.6,10.59,1.2338,0,,,,350,1,100,15
2010,7,2,02/07/2010,14:30,02/07/2010,14:30,13.8,13.8,13.6,28,-4.4,2.2,N,0,2.01,4.9,N,0,13.4,11.9,11.6,14.9,1014.1,0,0,678,14.58,691,7.1,0.76,7.4,0.047,0,11.3,57,3.1,10.7,10.6,1.2331,0,,,,351,1,100,15
2010,7,2,02/07/2010,14:45,02/07/2010,14:45,13.4,13.8,13.3,28,-4.8,2.7,NNW,337.5,2.41,5.4,N,0,12.7,11.6,10.9,14.3,1013.9,0,0,647,13.91,663,6.4,0.69,6.7,0.052,0,11.4,57,3.2,10.7,10.6,1.2326,0,,,,352,1,100,15
2010,7,2,02/07/2010,15:00,02/07/2010,15:00,13.8,13.8,13.3,28,-4.4,2.2,NNW,337.5,2.01,5.8,NNE,22.5,13.4,11.9,11.6,15,1013.8,0,0,614,13.2,629,5.6,0.6,6,0.047,0,11.5,57,3.3,10.8,10.6,1.2319,0.41,,,,350,1,100,15
2010,7,2,02/07/2010,15:15,02/07/2010,15:15,14,14.1,13.8,27,-4.7,2.2,NW,315,2.01,7.2,NNW,337.5,13.7,12,11.7,15.1,1013.6,0,0,577,12.41,596,4.9,0.53,5.2,0.045,0,11.5,57,3.3,10.8,10.6,1.2317,0,,,,351,1,100,15
2010,7,2,02/07/2010,15:30,02/07/2010,15:30,13.9,14.1,13.9,26,-5.3,2.7,NW,315,2.41,4.9,NNW,337.5,13.3,11.8,11.3,14.6,1013.6,0,0,533,11.46,554,4.1,0.44,4.5,0.046,0,11.6,57,3.3,10.9,10.61,1.2314,0,,,,350,1,100,15
2010,7,2,02/07/2010,15:45,02/07/2010,15:45,13.8,14,13.7,27,-4.9,3.1,NNW,337.5,2.82,5.4,NNW,337.5,13.1,11.9,11.1,14.2,1013.5,0,0,488,10.49,510,3.4,0.36,3.7,0.047,0,11.6,57,3.3,10.9,10.61,1.2313,0,,,,352,1,100,15
2010,7,2,02/07/2010,16:00,02/07/2010,16:00,13.6,13.8,13.6,26,-5.6,2.2,NW,315,2.01,5.4,NW,315,13.2,11.6,11.2,14.2,1013.6,0,0,442,9.5,464,2.7,0.29,3,0.05,0,11.6,57,3.3,10.9,10.61,1.2314,0.36,,,,350,1,100,15
2010,7,2,02/07/2010,16:15,02/07/2010,16:15,13.4,13.6,13.3,26,-5.7,2.2,NW,315,2.01,4.5,N,0,13.1,11.5,11.1,13.9,1013.5,0,0,392,8.43,415,2.1,0.22,2.4,0.051,0,11.6,57,3.3,10.9,10.61,1.2313,0,,,,350,1,100,15
2010,7,2,02/07/2010,16:30,02/07/2010,16:30,13.4,13.4,13.3,27,-5.3,1.8,NW,315,1.61,3.6,NNW,337.5,13.3,11.5,11.4,13.8,1013.4,0,0,342,7.35,366,1.6,0.17,1.8,0.052,0,11.6,57,3.3,10.9,10.61,1.2312,0,,,,350,1,100,15
2010,7,2,02/07/2010,16:45,02/07/2010,16:45,13.8,13.9,13.4,41,0.7,1.3,ENE,67.5,1.21,4.9,NNE,22.5,13.8,12.4,12.4,14.6,1013.4,0,0,290,6.24,315,1.1,0.12,1.3,0.047,0,11.5,57,3.3,10.8,10.6,1.2314,0,,,,350,1,100,15
2010,7,2,02/07/2010,17:00,02/07/2010,17:00,12.8,13.8,12.8,46,1.5,1.8,SE,135,1.61,3.6,S,180,12.6,11.7,11.5,12.8,1013.1,0,0,230,4.95,260,0.7,0.07,0.9,0.057,0,11.5,57,3.3,10.8,10.6,1.2311,0.2,,,,352,1,100,15
2010,7,2,02/07/2010,17:15,02/07/2010,17:15,11.1,12.8,11.1,53,1.8,1.3,SE,135,1.21,4,SE,135,11,10.3,10.3,9.2,1013.1,0,0,44,0.95,193,0.1,0.01,0.5,0.076,0,11.5,57,3.3,10.8,10.6,1.231,0,,,,350,1,100,15
2010,7,2,02/07/2010,17:30,02/07/2010,17:30,9.6,11.1,9.6,58,1.7,2.2,SSE,157.5,2.01,4.9,SE,135,8.4,9.1,7.9,5.2,1013.1,0,0,17,0.37,18,0,0,0,0.091,0,11.4,57,3.2,10.7,10.6,1.2317,0,,,,349,1,100,15
2010,7,2,02/07/2010,17:45,02/07/2010,17:45,8.7,9.6,8.7,63,2,2.2,SE,135,2.01,4.5,SE,135,7.4,8.3,7.1,4.2,1013.2,0,0,14,0.3,16,0,0,0,0.101,0,11.3,57,3.1,10.7,10.6,1.232,0,,,,351,1,100,15
2010,7,2,02/07/2010,18:00,02/07/2010,18:00,7.9,8.7,7.9,67,2.1,2.2,SSE,157.5,2.01,3.6,SSE,157.5,6.5,7.6,6.2,3.2,1013.1,0,0,10,0.22,12,0,0,0,0.109,0,11.2,57,3,10.6,10.59,1.2324,0.05,,,,350,1,100,15
2010,7,2,02/07/2010,18:15,02/07/2010,18:15,7.2,7.9,7.2,70,2.1,2.2,SE,135,2.01,4,SE,135,5.7,6.9,5.4,2.4,1013.1,0,0,4,0.09,7,0,0,0,0.116,0,11.2,57,3,10.6,10.59,1.2327,0,,,,351,1,100,15
2010,7,2,02/07/2010,18:30,02/07/2010,18:30,6.6,7.2,6.6,72,1.9,1.8,SE,135,1.61,3.6,SE,135,5.4,6.3,5.2,2.1,1013.1,0,0,0,0,0,0,0,0,0.122,0,11.1,57,2.9,10.4,10.59,1.2333,0,,,,350,1,100,15
2010,7,2,02/07/2010,18:45,02/07/2010,18:45,6.3,6.6,6.3,73,1.8,1.8,SE,135,1.61,3.6,SE,135,5.1,6,4.8,1.7,1013.1,0,0,0,0,0,0,0,0,0.126,0,11,57,2.8,10.4,10.59,1.2336,0,,,,351,1,100,15
2010,7,2,02/07/2010,19:00,02/07/2010,19:00,5.9,6.3,5.9,74,1.7,1.8,SSE,157.5,1.61,3.1,SE,135,4.7,5.7,4.4,1.3,1013.2,0,0,0,0,0,0,0,0,0.129,0,10.9,57,2.7,10.3,10.58,1.2342,0.03,,,,350,1,100,15
2010,7,2,02/07/2010,19:15,02/07/2010,19:15,5.7,5.9,5.7,74,1.4,1.3,SSE,157.5,1.21,2.7,SE,135,5,5.5,4.8,1.7,1013.1,0,0,0,0,0,0,0,0,0.131,0,10.8,57,2.6,10.2,10.58,1.2344,0,,,,328,1,95.9,15
2010,7,2,02/07/2010,19:30,02/07/2010,19:30,5.4,5.7,5.4,74,1.1,1.8,SSE,157.5,1.61,3.6,SSE,157.5,4.1,5.2,3.8,0.7,1013.1,0,0,0,0,0,0,0,0,0.135,0,10.7,57,2.5,10.1,10.57,1.2352,0,,,,351,1,100,15
2010,7,2,02/07/2010,19:45,02/07/2010,19:45,5.2,5.4,5.2,74,0.9,1.8,SSE,157.5,1.61,4,SE,135,3.8,4.9,3.6,0.4,1013.2,0,0,0,0,0,0,0,0,0.137,0,10.6,57,2.4,10,10.57,1.2359,0,,,,350,1,100,15
2010,7,2,02/07/2010,20:00,02/07/2010,20:00,5.2,5.2,5.2,72,0.5,1.8,SE,135,1.61,3.6,SE,135,3.8,4.9,3.5,0.4,1013.4,0,0,0,0,0,0,0,0,0.137,0,10.4,57,2.2,9.8,10.56,1.2369,0.03,,,,331,1,96.8,15
2010,7,2,02/07/2010,20:15,02/07/2010,20:15,5,5.2,5,74,0.7,2.2,SSE,157.5,2.01,4,SE,135,3.1,4.8,2.9,-0.2,1013.4,0,0,0,0,0,0,0,0,0.139,0,10.3,57,2.2,9.8,10.56,1.2372,0,,,,350,1,100,15
2010,7,2,02/07/2010,20:30,02/07/2010,20:30,4.5,5,4.5,74,0.3,1.3,SSE,157.5,1.21,3.6,SSE,157.5,3.6,4.2,3.3,0.2,1013.5,0,0,0,0,0,0,0,0,0.144,0,10.2,57,2.1,9.7,10.56,1.2379,0,,,,352,1,100,15
2010,7,2,02/07/2010,20:45,02/07/2010,20:45,4.5,4.6,4.2,73,0.1,1.3,SSE,157.5,1.21,4,SSE,157.5,3.6,4.2,3.3,0.2,1013.5,0,0,0,0,0,0,0,0,0.144,0,10.5,57,2.3,9.9,10.57,1.2366,0,,,,351,1,100,15
2010,7,2,02/07/2010,21:00,02/07/2010,21:00,3.9,4.5,3.7,75,-0.1,0.9,SSE,157.5,0.8,2.7,S,180,3.8,3.7,3.6,0.4,1013.9,0,0,0,0,0,0,0,0,0.15,0,10.8,57,2.6,10.2,10.58,1.2353,0.03,,,,351,1,100,15
2010,7,2,02/07/2010,21:15,02/07/2010,21:15,4.1,4.3,3.9,72,-0.5,1.8,SSE,157.5,1.61,3.6,SSE,157.5,2.5,3.8,2.2,-0.9,1014.1,0,0,0,0,0,0,0,0,0.149,0,11.2,57,3,10.6,10.59,1.2339,0,,,,349,1,100,15
2010,7,2,02/07/2010,21:30,02/07/2010,21:30,4.4,4.4,3.8,69,-0.8,1.8,SSE,157.5,1.61,4,SE,135,2.9,4.1,2.6,-0.6,1014.1,0,0,0,0,0,0,0,0,0.145,0,11.5,57,3.3,10.8,10.6,1.2322,0,,,,350,1,100,15
2010,7,2,02/07/2010,21:45,02/07/2010,21:45,4.3,4.7,4.2,69,-0.9,1.8,S,180,1.61,4,SE,135,2.8,3.9,2.4,-0.7,1014.2,0,0,0,0,0,0,0,0,0.146,0,11.7,57,3.5,11,10.61,1.2313,0,,,,332,1,97.1,15
2010,7,2,02/07/2010,22:00,02/07/2010,22:00,3.8,4.4,3.7,70,-1.2,1.3,SSE,157.5,1.21,3.1,SSE,157.5,2.8,3.4,2.4,-0.7,1014.2,0,0,0,0,0,0,0,0,0.152,0,11.9,57,3.6,11.2,10.62,1.2304,0.03,,,,350,1,100,15
2010,7,2,02/07/2010,22:15,02/07/2010,22:15,3.8,3.9,3.6,70,-1.2,1.3,SSE,157.5,1.21,3.6,SSE,157.5,2.8,3.4,2.4,-0.7,1014.2,0,0,0,0,0,0,0,0,0.152,0,12.1,57,3.8,11.3,10.62,1.2297,0,,,,350,1,100,15
2010,7,2,02/07/2010,22:30,02/07/2010,22:30,3.9,4.3,3.6,67,-1.6,1.8,SSE,157.5,1.61,4,SSE,157.5,2.4,3.6,2,-1.2,1014.4,0,0,0,0,0,0,0,0,0.15,0,12.1,57,3.8,11.4,10.63,1.2297,0,,,,326,1,95.3,15
2010,7,2,02/07/2010,22:45,02/07/2010,22:45,2.8,3.9,2.8,71,-2,1.8,SSE,157.5,1.61,2.7,S,180,1.1,2.4,0.7,-2.4,1014.4,0,0,0,0,0,0,0,0,0.162,0,12.2,57,3.9,11.5,10.63,1.2291,0,,,,352,1,100,15
2010,7,2,02/07/2010,23:00,02/07/2010,23:00,2.3,2.8,2.3,74,-1.8,1.8,SSE,157.5,1.61,3.1,SSE,157.5,0.5,2.1,0.3,-2.9,1014.1,0,0,0,0,0,0,0,0,0.167,0,12.1,57,3.8,11.4,10.63,1.2293,0.03,,,,349,1,100,15
2010,7,2,02/07/2010,23:15,02/07/2010,23:15,2.2,2.4,2.2,74,-2,1.8,SSE,157.5,1.61,3.1,S,180,0.3,1.9,0.1,-3.1,1014.2,0,0,0,0,0,0,0,0,0.168,0,11.9,57,3.6,11.2,10.62,1.2304,0,,,,350,1,100,15
2010,7,2,02/07/2010,23:30,02/07/2010,23:30,1.7,2.2,1.7,76,-2.1,1.3,SE,135,1.21,2.2,SE,135,0.4,1.4,0.2,-3,1014.3,0,0,0,0,0,0,0,0,0.174,0,11.6,57,3.4,10.9,10.61,1.232,0,,,,349,1,100,15
2010,7,2,02/07/2010,23:45,02/07/2010,23:45,1.8,1.8,1.7,75,-2.2,1.3,SSE,157.5,1.21,2.7,S,180,0.5,1.6,0.3,-2.9,1014.4,0,0,0,0,0,0,0,0,0.172,0,11.5,57,3.3,10.8,10.6,1.2326,0,,,,351,1,100,15
2010,7,3,03/07/2010,00:00,03/07/2010,00:00,1.4,1.8,1.4,76,-2.4,1.3,SSE,157.5,1.21,2.7,S,180,0.1,1.2,-0.2,-3.4,1014.4,0,0,0,0,0,0,0,0,0.177,0,11.3,57,3.1,10.7,10.6,1.2335,0.03,,,,352,1,100,15
2010,7,3,03/07/2010,00:15,03/07/2010,00:15,1.7,1.7,1.3,75,-2.2,1.8,SSE,157.5,1.61,3.1,SSE,157.5,-0.2,1.5,-0.4,-3.6,1014.4,0,0,0,0,0,0,0,0,0.173,0,11.2,57,3,10.6,10.59,1.2343,0,,,,350,1,100,15
2010,7,3,03/07/2010,00:30,03/07/2010,00:30,1.4,1.7,1.4,75,-2.6,1.3,SSE,157.5,1.21,2.7,S,180,0.1,1.1,-0.2,-3.4,1014.6,0,0,0,0,0,0,0,0,0.177,0,11.1,57,2.9,10.4,10.59,1.2351,0,,,,328,1,95.9,15
2010,7,3,03/07/2010,00:45,03/07/2010,00:45,1,1.4,1,76,-2.8,0.9,SSE,157.5,0.8,2.7,SSE,157.5,0.5,0.7,0.2,-3,1014.6,0,0,0,0,0,0,0,0,0.181,0,11,57,2.8,10.4,10.59,1.2353,0,,,,349,1,100,15
2010,7,3,03/07/2010,01:00,03/07/2010,01:00,1.2,1.2,1,75,-2.8,1.3,SSE,157.5,1.21,2.7,SSE,157.5,-0.2,0.9,-0.4,-3.7,1014.8,0,0,0,0,0,0,0,0,0.179,0,10.9,57,2.7,10.3,10.58,1.2361,0.03,,,,351,1,100,15
2010,7,3,03/07/2010,01:15,03/07/2010,01:15,1.4,1.4,1.1,74,-2.7,0.4,SSE,157.5,0.4,2.2,SSE,157.5,1.4,1.2,1.2,-2.1,1014.5,0,0,0,0,0,0,0,0,0.176,0,10.8,58,2.9,10.3,10.75,1.236,0,,,,351,1,100,15
