		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
20/08/16	16:00	15.5	16.1	15.5	1	-40.8	2.7	NE	2.41	9.4	ESE	15.3	12.3	12.1	16.3	1016.7	0.00	0.0	553	11.89	580	3.1	0.33	3.4	0.030	0.000	12.7	23	-7.9	10.8	5.15	1.2355	0.43	---	---	---	---	---	347	1	100.0	15
20/08/16	16:15	15.8	15.8	15.3	2	-33.7	2.2	ESE	2.01	9.8	E	15.8	12.6	12.6	16.8	1016.7	0.00	0.0	501	10.77	527	2.5	0.27	2.8	0.026	0.000	12.8	24	-7.3	10.9	5.35	1.2348	0.00	---	---	---	---	---	348	1	100.0	15
20/08/16	16:30	15.8	16.1	15.7	1	-40.6	1.3	WNW	1.21	3.1	E	15.8	12.6	12.6	16.4	1016.7	0.00	0.0	443	9.53	471	2.0	0.21	2.2	0.027	0.000	12.8	24	-7.3	10.9	5.35	1.2348	0.00	---	---	---	---	---	350	1	100.0	15
20/08/16	16:45	15.7	15.8	15.7	1	-40.6	2.2	N	2.01	5.4	WSW	15.7	12.5	12.5	16.0	1016.7	0.00	0.0	385	8.28	413	1.5	0.16	1.8	0.027	0.000	12.9	24	-7.2	10.9	5.35	1.2345	0.00	---	---	---	---	---	352	1	100.0	15
20/08/16	17:00	15.6	15.7	15.6	1	-40.7	1.8	NNW	1.61	5.8	N	15.6	12.4	12.4	15.1	1016.7	0.00	0.0	326	7.01	355	1.1	0.12	1.3	0.028	0.000	12.9	23	-7.8	10.9	5.15	1.2347	0.30	---	---	---	---	---	351	1	100.0	15
20/08/16	17:15	15.4	15.7	15.4	1	-40.8	2.2	N	2.01	4.9	WNW	15.3	12.2	12.2	13.9	1016.7	0.00	0.0	262	5.63	292	0.7	0.07	0.9	0.031	0.000	12.8	23	-7.8	10.9	5.15	1.2350	0.00	---	---	---	---	---	351	1	100.0	15
20/08/16	17:30	14.7	15.4	14.7	1	-41.3	3.1	WNW	2.82	4.9	WNW	14.1	11.7	11.1	8.6	1016.8	0.00	0.0	191	4.11	225	0.3	0.03	0.6	0.038	0.000	12.8	23	-7.9	10.8	5.15	1.2354	0.00	---	---	---	---	---	349	1	100.0	15
20/08/16	17:45	14.2	14.7	14.2	1	-41.6	3.1	WNW	2.82	5.4	NW	13.4	11.3	10.6	7.3	1016.8	0.00	0.0	123	2.64	153	0.0	0.00	0.0	0.043	0.000	12.6	22	-8.6	10.7	5.05	1.2363	0.00	---	---	---	---	---	349	1	100.0	15
20/08/16	18:00	13.7	14.2	13.7	2	-35.1	2.2	NW	2.01	4.5	W	13.3	10.9	10.6	6.6	1016.9	0.00	0.0	63	1.35	91	0.0	0.00	0.0	0.049	0.000	12.4	22	-8.7	10.6	5.05	1.2372	0.20	---	---	---	---	---	351	1	100.0	15
20/08/16	18:15	12.2	13.6	12.2	2	-36.1	1.3	WNW	1.21	2.2	WNW	12.2	9.8	9.8	5.3	1017.2	0.00	0.0	17	0.37	30	0.0	0.00	0.0	0.064	0.000	12.3	23	-8.3	10.5	5.15	1.2378	0.00	---	---	---	---	---	351	1	100.0	15
20/08/16	18:30	9.9	12.2	9.9	3	-33.5	1.3	WNW	1.21	2.2	WNW	9.8	8.3	8.2	3.5	1017.7	0.00	0.0	6	0.13	11	0.0	0.00	0.0	0.087	0.000	12.1	23	-8.4	10.3	5.15	1.2395	0.00	---	---	---	---	---	349	1	100.0	15
20/08/16	18:45	8.2	9.9	8.2	4	-31.7	0.9	W	0.80	1.8	WNW	8.2	6.7	6.7	1.9	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	11.9	23	-8.6	10.2	5.15	1.2407	0.00	---	---	---	---	---	347	1	100.0	15
20/08/16	19:00	6.9	8.1	6.9	4	-32.6	0.4	WNW	0.40	1.8	NW	6.9	5.6	5.6	0.8	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.119	0.000	11.7	23	-8.8	10.0	5.15	1.2423	0.05	---	---	---	---	---	351	1	100.0	15
20/08/16	19:15	6.0	6.9	6.0	4	-33.3	0.9	WNW	0.80	1.3	WNW	6.0	4.7	4.7	-0.1	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.128	0.000	11.5	23	-9.0	9.9	5.15	1.2433	0.00	---	---	---	---	---	349	1	100.0	15
20/08/16	19:30	5.3	6.0	5.3	6	-29.5	0.9	WNW	0.80	1.3	WNW	5.3	4.1	4.1	-0.7	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	11.4	24	-8.5	9.8	5.35	1.2441	0.00	---	---	---	---	---	347	1	100.0	15
20/08/16	19:45	4.3	5.3	4.3	7	-28.7	0.9	W	0.80	2.7	W	4.1	3.1	2.9	-1.8	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.146	0.000	11.3	24	-8.6	9.7	5.35	1.2453	0.00	---	---	---	---	---	351	1	100.0	15
20/08/16	20:00	3.2	4.3	3.2	6	-31.1	0.4	NW	0.40	1.8	NNE	3.2	2.1	2.1	-2.6	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.157	0.000	11.1	24	-8.7	9.6	5.35	1.2464	0.08	---	---	---	---	---	350	1	100.0	15
20/08/16	20:15	2.0	3.2	2.0	7	-30.4	0.9	NNE	0.80	1.8	NNE	1.6	0.9	0.6	-4.2	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.170	0.000	10.9	24	-8.9	9.4	5.35	1.2481	0.00	---	---	---	---	---	351	1	100.0	15
20/08/16	20:30	2.3	2.3	2.0	7	-30.2	1.3	ESE	1.21	2.7	ESE	1.1	1.2	0.1	-4.7	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.167	0.000	10.7	24	-9.1	9.3	5.35	1.2496	0.00	---	---	---	---	---	350	1	100.0	15
20/08/16	20:45	-0.6	2.2	-0.6	9	-29.7	0.9	SE	0.80	2.2	SSE	-1.2	-1.4	-2.0	-6.7	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.197	0.000	10.6	24	-9.2	9.2	5.35	1.2510	0.00	---	---	---	---	---	348	1	100.0	15
20/08/16	21:00	-2.0	-0.6	-2.0	9	-30.8	1.3	ESE	1.21	1.8	ESE	-3.8	-2.8	-4.6	-9.3	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.212	0.000	10.4	24	-9.4	9.1	5.35	1.2524	0.08	---	---	---	---	---	349	1	100.0	15
20/08/16	21:15	-2.1	-2.0	-2.3	10	-29.7	0.9	ESE	0.80	1.8	ESE	-2.8	-2.8	-3.6	-8.3	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.212	0.000	10.2	24	-9.5	8.9	5.35	1.2531	0.00	---	---	---	---	---	350	1	100.0	15
20/08/16	21:30	-0.2	-0.2	-2.1	9	-29.4	0.9	E	0.80	2.2	E	-0.8	-1.1	-1.7	-6.4	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.193	0.000	10.1	24	-9.6	8.8	5.35	1.2542	0.00	---	---	---	---	---	349	1	100.0	15
20/08/16	21:45	-1.0	-0.2	-1.0	9	-30.0	0.9	E	0.80	1.8	E	-1.7	-1.8	-2.5	-7.2	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.201	0.000	9.9	24	-9.7	8.8	5.35	1.2549	0.00	---	---	---	---	---	351	1	100.0	15
20/08/16	22:00	-2.8	-1.1	-2.8	9	-31.4	1.8	ENE	1.61	3.1	ENE	-5.4	-3.6	-6.2	-10.9	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.220	0.000	9.8	24	-9.9	8.6	5.33	1.2557	0.05	---	---	---	---	---	351	1	100.0	15
20/08/16	22:15	-2.9	-2.4	-3.0	11	-29.4	1.3	NE	1.21	3.1	ENE	-4.8	-3.7	-5.6	-10.2	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.222	0.000	9.6	24	-10.0	8.4	5.32	1.2573	0.00	---	---	---	---	---	349	1	100.0	15
20/08/16	22:30	-4.6	-2.9	-4.6	15	-27.4	0.9	SSW	0.80	1.8	SSW	-5.7	-5.2	-6.3	-10.9	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.239	0.000	9.4	24	-10.2	8.3	5.31	1.2585	0.00	---	---	---	---	---	349	1	100.0	15
20/08/16	22:45	-6.1	-4.7	-6.1	18	-26.6	0.9	S	0.80	2.2	SSW	-7.3	-6.6	-7.8	-12.4	1023.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.255	0.000	9.3	24	-10.3	8.1	5.30	1.2599	0.00	---	---	---	---	---	350	1	100.0	15
20/08/16	23:00	-6.1	-6.1	-6.4	15	-28.6	1.3	SE	1.21	2.2	SE	-8.3	-6.6	-8.9	-13.6	1023.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.254	0.000	9.2	24	-10.4	8.0	5.29	1.2604	0.05	---	---	---	---	---	349	1	100.0	15
20/08/16	23:15	-5.4	-5.4	-6.1	13	-29.6	1.3	E	1.21	2.2	SE	-7.7	-6.1	-8.3	-13.0	1023.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.248	0.000	8.9	24	-10.6	7.8	5.27	1.2616	0.00	---	---	---	---	---	349	1	100.0	15
20/08/16	23:30	-5.3	-5.3	-5.7	13	-29.5	1.3	E	1.21	1.8	ENE	-7.5	-5.9	-8.1	-12.8	1023.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.247	0.000	8.8	24	-10.7	7.7	5.26	1.2624	0.00	---	---	---	---	---	350	1	100.0	15
20/08/16	23:45	-6.4	-5.3	-6.4	12	-31.2	0.4	ESE	0.40	1.3	ESE	-6.4	-6.9	-6.9	-11.7	1024.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.258	0.000	8.6	24	-10.9	7.5	5.25	1.2635	0.00	---	---	---	---	---	349	1	100.0	15
21/08/16	00:00	-7.0	-6.4	-7.1	14	-30.1	0.4	SE	0.40	1.3	SE	-7.0	-7.5	-7.5	-12.2	1024.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.264	0.000	8.5	24	-11.0	7.4	5.24	1.2639	0.05	---	---	---	---	---	349	1	100.0	15
21/08/16	0:15	-7.7	-7.0	-7.7	18	-28.0	0.4	S	0.40	1.8	S	-7.7	-8.2	-8.2	-12.8	1024.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.271	0.000	8.4	24	-11.1	7.3	5.23	1.2646	0.00	---	---	---	---	---	345	1	100.0	15
21/08/16	0:30	-7.8	-7.7	-7.9	16	-29.4	0.9	SSE	0.80	1.3	SSE	-9.2	-8.3	-9.7	-14.3	1024.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.273	0.000	8.3	24	-11.1	7.2	5.23	1.2656	0.00	---	---	---	---	---	348	1	100.0	15
21/08/16	0:45	-7.9	-7.8	-7.9	14	-30.9	0.9	SE	0.80	1.3	SE	-9.3	-8.4	-9.8	-14.5	1024.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.274	0.000	8.1	24	-11.3	7.0	5.21	1.2660	0.00	---	---	---	---	---	350	1	100.0	15
21/08/16	1:00	-8.0	-7.8	-8.0	16	-29.5	0.9	SE	0.80	1.8	SE	-9.4	-8.4	-9.8	-14.6	1024.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.274	0.000	8.0	24	-11.4	6.9	5.21	1.2666	0.03	---	---	---	---	---	350	1	100.0	15
21/08/16	1:15	-7.6	-7.6	-8.1	15	-29.8	0.4	SE	0.40	1.3	SE	-7.6	-8.1	-8.1	-12.8	1024.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.270	0.000	7.9	24	-11.5	6.8	5.20	1.2671	0.00	---	---	---	---	---	348	1	100.0	15
21/08/16	1:30	-8.0	-7.5	-8.0	16	-29.5	0.4	SE	0.40	0.9	SE	-8.0	-8.4	-8.4	-13.2	1024.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.274	0.000	7.8	24	-11.5	6.7	5.19	1.2671	0.00	---	---	---	---	---	350	1	100.0	15
21/08/16	1:45	-8.6	-8.0	-8.6	16	-29.9	0.4	SE	0.40	0.9	SE	-8.6	-9.0	-9.0	-13.7	1024.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.280	0.000	7.7	24	-11.6	6.7	5.19	1.2677	0.00	---	---	---	---	---	349	1	100.0	15
21/08/16	2:00	-8.8	-8.6	-8.8	15	-30.9	0.4	SE	0.40	1.3	SE	-8.8	-9.3	-9.3	-14.0	1023.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.283	0.000	7.7	24	-11.7	6.6	5.18	1.2677	0.03	---	---	---	---	---	351	1	100.0	15
21/08/16	2:15	-8.9	-8.8	-8.9	16	-30.3	0.4	SE	0.40	1.3	SE	-8.9	-9.4	-9.4	-14.1	1023.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.284	0.000	7.6	24	-11.8	6.5	5.17	1.2682	0.00	---	---	---	---	---	347	1	100.0	15
21/08/16	2:30	-8.8	-8.8	-9.0	16	-30.2	0.4	SE	0.40	0.9	SE	-8.8	-9.3	-9.3	-14.0	1023.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.283	0.000	7.5	24	-11.8	6.4	5.17	1.2685	0.00	---	---	---	---	---	348	1	100.0	15
21/08/16	2:45	-8.7	-8.7	-8.9	17	-29.4	0.0	SE	0.00	0.9	SE	-8.7	-9.1	-9.1	-13.8	1023.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.281	0.000	7.4	24	-11.9	6.3	5.16	1.2689	0.00	---	---	---	---	---	350	1	100.0	15
21/08/16	3:00	-8.8	-8.7	-8.8	17	-29.5	0.4	SSE	0.40	1.3	S	-8.8	-9.2	-9.2	-13.9	1023.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.282	0.000	7.3	24	-12.0	6.3	5.16	1.2691	0.03	---	---	---	---	---	349	1	100.0	15
21/08/16	3:15	-9.0	-8.8	-9.0	19	-28.5	0.0	NE	0.00	1.3	ENE	-9.0	-9.4	-9.4	-14.2	1023.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.285	0.000	7.3	24	-12.0	6.2	5.15	1.2691	0.00	---	---	---	---	---	350	1	100.0	15
21/08/16	3:30	-8.9	-8.9	-9.1	18	-29.0	0.4	WNW	0.40	1.3	NW	-8.9	-9.3	-9.3	-14.0	1023.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.284	0.000	7.2	24	-12.0	6.2	5.15	1.2695	0.00	---	---	---	---	---	350	1	100.0	15
21/08/16	3:45	-8.2	-8.2	-8.9	18	-28.4	0.4	WNW	0.40	1.3	WNW	-8.2	-8.6	-8.6	-13.3	1023.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.276	0.000	7.1	24	-12.1	6.1	5.16	1.2700	0.00	---	---	---	---	---	350	1	100.0	15
21/08/16	4:00	-8.4	-8.1	-8.4	17	-29.2	0.4	N	0.40	0.9	WNW	-8.4	-8.8	-8.8	-13.5	1023.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.278	0.000	7.1	24	-12.2	6.0	5.16	1.2703	0.03	---	---	---	---	---	348	1	100.0	15
21/08/16	4:15	-8.8	-8.4	-8.8	16	-30.2	0.4	ESE	0.40	1.3	ESE	-8.8	-9.3	-9.3	-14.0	1023.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.283	0.000	7.0	24	-12.2	5.9	5.17	1.2707	0.00	---	---	---	---	---	351	1	100.0	15
21/08/16	4:30	-8.9	-8.8	-8.9	20	-27.9	0.4	W	0.40	1.3	S	-8.9	-9.4	-9.4	-14.1	1024.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.284	0.000	6.9	24	-12.3	5.8	5.17	1.2716	0.00	---	---	---	---	---	350	1	100.0	15
21/08/16	4:45	-8.6	-8.4	-8.9	22	-26.5	0.0	NNW	0.00	1.3	NNW	-8.6	-9.0	-9.0	-13.6	1023.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.280	0.000	6.8	24	-12.4	5.8	5.18	1.2717	0.00	---	---	---	---	---	349	1	100.0	15
21/08/16	5:00	-9.1	-8.5	-9.1	21	-27.4	0.4	SSW	0.40	1.3	W	-9.1	-9.5	-9.5	-14.2	1024.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.285	0.000	6.8	24	-12.4	5.7	5.18	1.2720	0.03	---	---	---	---	---	350	1	100.0	15
21/08/16	5:15	-9.2	-9.1	-9.2	25	-25.7	0.9	S	0.80	2.2	SSE	-10.7	-9.6	-11.1	-15.8	1024.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.287	0.000	6.7	24	-12.5	5.7	5.19	1.2724	0.00	---	---	---	---	---	349	1	100.0	15
21/08/16	5:30	-9.2	-9.1	-9.3	27	-24.8	0.9	SSE	0.80	1.8	W	-10.7	-9.6	-11.1	-15.7	1024.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.286	0.000	6.7	24	-12.5	5.6	5.19	1.2729	0.00	---	---	---	---	---	350	1	100.0	15
21/08/16	5:45	-9.1	-9.0	-9.3	32	-22.8	0.4	W	0.40	1.3	W	-9.1	-9.4	-9.4	-14.1	1024.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.286	0.000	6.6	24	-12.6	5.6	5.19	1.2733	0.00	---	---	---	---	---	349	1	100.0	15
21/08/16	6:00	-8.8	-8.8	-9.2	35	-21.5	0.4	SE	0.40	1.3	SSW	-8.8	-9.1	-9.1	-13.7	1024.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.282	0.000	6.6	24	-12.6	5.5	5.20	1.2737	0.03	---	---	---	---	---	350	1	100.0	15
21/08/16	6:15	-8.4	-8.2	-8.8	32	-22.2	0.9	SW	0.80	1.3	SW	-9.8	-8.8	-10.2	-14.8	1024.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.279	0.000	6.5	24	-12.7	5.4	5.20	1.2742	0.00	---	---	---	---	---	351	1	100.0	15
21/08/16	6:30	-9.0	-8.4	-9.0	29	-23.8	0.4	SE	0.40	1.3	ENE	-9.0	-9.4	-9.4	-13.9	1024.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.285	0.000	6.4	24	-12.8	5.3	5.21	1.2749	0.00	---	---	---	---	---	323	1	94.4	15
21/08/16	6:45	-9.5	-9.1	-9.5	32	-23.2	0.9	NE	0.80	1.8	NE	-11.0	-9.8	-11.3	-15.9	1024.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.290	0.000	6.3	24	-12.8	5.3	5.21	1.2750	0.00	---	---	---	---	---	348	1	100.0	15
21/08/16	7:00	-8.8	-8.7	-9.5	32	-22.5	1.3	ENE	1.21	1.8	NNE	-11.4	-9.2	-11.8	-16.4	1024.7	0.00	0.0	2	0.04	7	0.0	0.00	0.0	0.282	0.000	6.2	24	-12.9	5.2	5.22	1.2755	0.03	---	---	---	---	---	350	1	100.0	15
21/08/16	7:15	-8.1	-8.1	-8.7	31	-22.2	1.3	ENE	1.21	1.8	ENE	-10.6	-8.4	-11.0	-15.4	1024.8	0.00	0.0	15	0.32	23	0.0	0.00	0.0	0.275	0.000	6.1	24	-13.0	5.1	5.23	1.2762	0.00	---	---	---	---	---	351	1	100.0	15
21/08/16	7:30	-6.4	-6.4	-8.1	30	-21.2	0.0	ENE	0.00	0.9	ENE	-6.4	-6.9	-6.9	-11.1	1025.0	0.00	0.0	37	0.80	56	0.0	0.00	0.0	0.258	0.000	6.2	24	-12.9	5.2	5.22	1.2759	0.00	---	---	---	---	---	351	1	100.0	15
21/08/16	7:45	-4.8	-4.8	-6.4	31	-19.4	0.4	W	0.40	2.7	W	-4.8	-5.3	-5.3	-6.1	1025.2	0.00	0.0	89	1.91	116	0.0	0.00	0.0	0.241	0.000	6.4	24	-12.8	5.3	5.21	1.2754	0.00	---	---	---	---	---	350	1	100.0	15
21/08/16	8:00	-2.8	-2.8	-4.8	27	-19.2	0.4	WNW	0.40	1.3	WNW	-2.8	-3.4	-3.4	-3.2	1025.7	0.00	0.0	144	3.10	169	0.1	0.01	0.5	0.220	0.000	6.6	24	-12.6	5.5	5.20	1.2753	0.03	---	---	---	---	---	350	1	100.0	15
21/08/16	8:15	-0.4	-0.4	-2.8	31	-15.5	0.4	WNW	0.40	1.3	WNW	-0.4	-1.1	-1.1	0.2	1025.6	0.00	0.0	206	4.43	251	0.7	0.07	0.8	0.195	0.000	6.7	24	-12.5	5.6	5.19	1.2746	0.00	---	---	---	---	---	350	1	100.0	15
21/08/16	8:30	1.2	1.2	-0.3	34	-13.0	0.9	WNW	0.80	1.3	W	0.7	0.5	0.1	2.1	1025.4	0.00	0.0	278	5.98	309	1.0	0.11	1.2	0.179	0.000	6.8	24	-12.4	5.8	5.18	1.2735	0.00	---	---	---	---	---	351	1	100.0	15
21/08/16	8:45	2.8	2.8	1.2	43	-8.5	0.9	WNW	0.80	1.3	WNW	2.6	2.2	1.9	4.6	1025.3	0.00	0.0	342	7.35	371	1.5	0.16	1.7	0.161	0.000	7.0	24	-12.2	5.9	5.17	1.2726	0.00	---	---	---	---	---	348	1	100.0	15
21/08/16	9:00	5.2	5.2	2.8	42	-6.7	0.4	NNW	0.40	1.3	NNE	5.2	4.5	4.5	7.6	1025.3	0.00	0.0	400	8.60	427	2.0	0.21	2.2	0.137	0.000	7.2	24	-12.0	6.2	5.15	1.2715	0.13	---	---	---	---	---	349	1	100.0	15
21/08/16	9:15	6.9	6.9	5.2	45	-4.2	0.4	NNE	0.40	1.8	WNW	6.9	6.2	6.2	9.5	1025.5	0.00	0.0	456	9.81	483	2.6	0.28	2.9	0.119	0.000	7.4	25	-11.3	6.4	5.36	1.2706	0.00	---	---	---	---	---	351	1	100.0	15
21/08/16	9:30	8.3	8.3	6.9	44	-3.3	0.9	W	0.80	2.7	W	8.3	7.6	7.6	11.0	1025.3	0.00	0.0	511	10.99	534	3.3	0.35	3.6	0.105	0.000	7.8	26	-10.6	6.7	5.57	1.2686	0.00	---	---	---	---	---	350	1	100.0	15
21/08/16	9:45	9.9	9.9	8.3	44	-1.8	2.2	SSW	2.01	6.7	SSE	8.9	9.2	8.2	11.7	1025.0	0.00	0.0	564	12.13	585	3.9	0.42	4.0	0.087	0.000	8.2	26	-10.2	7.2	5.59	1.2662	0.00	---	---	---	---	---	350	1	100.0	15
21/08/16	10:00	10.7	10.7	9.9	43	-1.4	3.1	SSE	2.82	7.6	SSE	9.2	9.8	8.3	11.6	1024.5	0.00	0.0	615	13.22	640	4.4	0.47	4.7	0.080	0.000	8.8	27	-9.2	7.7	5.75	1.2628	0.28	---	---	---	---	---	348	1	100.0	15
21/08/16	10:15	10.9	11.1	10.7	41	-1.8	4.0	SE	3.62	7.6	SSE	8.8	9.9	7.8	10.9	1024.6	0.00	0.0	662	14.23	684	5.0	0.54	5.3	0.077	0.000	9.2	27	-8.8	8.1	5.75	1.2608	0.00	---	---	---	---	---	349	1	100.0	15
21/08/16	10:30	11.6	11.6	11.0	40	-1.6	3.6	SSE	3.22	8.0	S	9.9	10.4	8.8	12.1	1024.2	0.00	0.0	707	15.20	731	5.7	0.61	6.0	0.071	0.000	9.8	28	-7.9	8.7	5.95	1.2576	0.00	---	---	---	---	---	348	1	100.0	15
21/08/16	10:45	11.7	11.7	11.5	40	-1.5	3.1	S	2.82	7.2	SE	10.4	10.5	9.3	12.7	1024.0	0.00	0.0	747	16.06	765	6.3	0.68	6.6	0.069	0.000	10.4	29	-6.9	9.2	6.15	1.2543	0.00	---	---	---	---	---	348	1	100.0	15
21/08/16	11:00	12.1	12.2	11.6	37	-2.2	3.6	S	3.22	6.7	SSE	10.6	10.8	9.3	12.7	1023.7	0.00	0.0	784	16.86	798	6.9	0.74	7.2	0.065	0.000	10.9	29	-6.5	9.6	6.15	1.2516	0.43	---	---	---	---	---	347	1	100.0	15
21/08/16	11:15	12.7	12.7	12.1	35	-2.4	3.6	SSW	3.22	7.2	SSW	11.3	11.3	9.9	13.3	1023.7	0.00	0.0	814	17.50	828	7.5	0.80	7.7	0.058	0.000	11.4	30	-5.6	10.0	6.35	1.2490	0.00	---	---	---	---	---	349	1	100.0	15
21/08/16	11:30	13.1	13.3	12.7	34	-2.4	3.1	S	2.82	6.7	SSW	12.2	11.6	10.6	14.2	1023.6	0.00	0.0	841	18.08	854	8.0	0.86	8.2	0.054	0.000	11.7	29	-5.8	10.2	6.15	1.2475	0.00	---	---	---	---	---	351	1	100.0	15
21/08/16	11:45	13.7	13.7	13.1	32	-2.7	3.1	S	2.82	7.2	SE	12.9	12.0	11.2	14.8	1023.2	0.00	0.0	864	18.58	875	8.4	0.90	8.6	0.048	0.000	12.0	30	-5.1	10.5	6.35	1.2456	0.00	---	---	---	---	---	348	1	100.0	15
21/08/16	12:00	14.1	14.3	13.8	31	-2.8	3.1	SSE	2.82	6.7	SSE	13.4	12.3	11.6	15.2	1022.8	0.00	0.0	882	18.97	888	8.8	0.94	8.9	0.044	0.000	12.3	30	-4.8	10.7	6.35	1.2437	0.51	---	---	---	---	---	351	1	100.0	15
21/08/16	12:15	13.9	14.1	13.8	31	-3.0	2.2	S	2.01	7.6	SSE	13.6	12.2	11.8	15.6	1022.5	0.00	0.0	894	19.22	902	9.1	0.98	9.3	0.046	0.000	12.5	30	-4.6	10.9	6.35	1.2424	0.00	---	---	---	---	---	350	1	100.0	15
21/08/16	12:30	14.4	14.4	13.9	31	-2.5	2.2	SW	2.01	4.5	S	14.2	12.7	12.4	16.3	1022.1	0.00	0.0	902	19.40	907	9.4	1.01	9.6	0.041	0.000	12.7	30	-4.4	11.1	6.35	1.2408	0.00	---	---	---	---	---	351	1	100.0	15
21/08/16	12:45	15.1	15.1	14.4	29	-2.8	2.7	WSW	2.41	6.3	SSW	14.8	13.1	12.8	16.8	1021.7	0.00	0.0	917	19.72	926	9.4	1.01	9.7	0.034	0.000	12.9	30	-4.3	11.3	6.35	1.2396	0.00	---	---	---	---	---	346	1	100.0	15
21/08/16	13:00	15.4	15.5	14.7	24	-5.1	1.8	S	1.61	4.9	SE	15.4	13.1	13.1	16.8	1021.5	0.00	0.0	880	18.92	958	9.3	1.00	9.8	0.030	0.000	13.0	30	-4.2	11.3	6.35	1.2387	0.51	---	---	---	---	---	350	1	100.0	15
21/08/16	13:15	16.1	16.2	15.4	26	-3.4	1.8	SSE	1.61	5.4	SSW	16.1	13.8	13.8	18.4	1021.2	0.00	0.0	964	20.73	983	9.7	1.04	9.8	0.023	0.000	13.1	29	-4.6	11.4	6.15	1.2381	0.00	---	---	---	---	---	350	1	100.0	15
21/08/16	13:30	16.6	16.6	15.9	24	-4.1	2.2	NNW	2.01	6.3	SSW	16.6	14.1	14.1	18.7	1020.7	0.00	0.0	955	20.54	1023	9.4	1.01	9.7	0.019	0.000	13.2	29	-4.5	11.4	6.15	1.2372	0.00	---	---	---	---	---	351	1	100.0	15
